Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Bhutan,BTN,1993,1.3762106568787285
Bhutan,BTN,1994,1.371688102523701
Bhutan,BTN,1995,1.372846271068251
Bhutan,BTN,1996,1.3506543873885322
Bhutan,BTN,1997,1.3618019831696375
Bhutan,BTN,1998,1.3702453692920322
Bhutan,BTN,1999,1.349885240068644
Bhutan,BTN,2000,1.375157592404533
Bhutan,BTN,2001,1.3624143625110805
Bhutan,BTN,2002,1.3496287244800256
Bhutan,BTN,2003,1.35651080240694
Bhutan,BTN,2004,1.3480319969010146
Bhutan,BTN,2005,1.3426049771238568
Bhutan,BTN,2006,1.3343914059340714
Bhutan,BTN,2007,1.334728795685249
Bhutan,BTN,2008,1.3328067625056663
Bhutan,BTN,2009,1.3381728475971584
Bhutan,BTN,2010,1.335336772073266
Bhutan,BTN,2011,1.3330619970032629
Bhutan,BTN,2012,1.329839237608744
Bhutan,BTN,2013,1.327189249224848
Bhutan,BTN,2014,1.3240160421580418
Bhutan,BTN,2015,1.3235514969478124
Bhutan,BTN,2016,1.3212167553613177
Bhutan,BTN,2017,1.3169943437026772
Bhutan,BTN,2018,1.315824606331553
Bhutan,BTN,2019,1.3111004346608877
Bolivia,BOL,1990,6.454965921424503
Bolivia,BOL,1991,6.450677922985471
Bolivia,BOL,1992,6.426751434608985
Bolivia,BOL,1993,6.398913220878604
Bolivia,BOL,1994,6.288170651719627
Bolivia,BOL,1995,6.255626981886186
Bolivia,BOL,1996,6.130823939539303
Bolivia,BOL,1997,6.153972735953333
Bolivia,BOL,1998,6.0793004733420135
Bolivia,BOL,1999,5.971328805968753
Bolivia,BOL,2000,5.818319351129444
Bolivia,BOL,2001,5.59280753201592
Bolivia,BOL,2002,5.4106963322146
Bolivia,BOL,2003,5.2362635876653085
Bolivia,BOL,2004,5.060244140657817
Bolivia,BOL,2005,4.928760302287633
Bolivia,BOL,2006,4.821427567595638
Bolivia,BOL,2007,4.7585418408787366
Bolivia,BOL,2008,4.696116679759816
Bolivia,BOL,2009,4.64137303459987
Bolivia,BOL,2010,4.588230259425591
Bolivia,BOL,2011,4.543387139648623
Bolivia,BOL,2012,4.499491585811748
Bolivia,BOL,2013,4.458232708726567
Bolivia,BOL,2014,4.398000734710258
Bolivia,BOL,2015,4.385567634863579
Bolivia,BOL,2016,4.398709210117542
Bolivia,BOL,2017,4.374861358513697
Bolivia,BOL,2018,4.3638058646167295
Bolivia,BOL,2019,4.342062055568756
Bosnia and Herzegovina,BIH,1990,6.407700733429079
Bosnia and Herzegovina,BIH,1991,7.076300852995006
Bosnia and Herzegovina,BIH,1992,6.973502011587324
Bosnia and Herzegovina,BIH,1993,6.9934031103159136
Bosnia and Herzegovina,BIH,1994,6.922961836998903
Bosnia and Herzegovina,BIH,1995,6.797453379897079
Bosnia and Herzegovina,BIH,1996,6.520910769720243
Bosnia and Herzegovina,BIH,1997,6.176351465857189
Bosnia and Herzegovina,BIH,1998,5.650024236049792
Bosnia and Herzegovina,BIH,1999,5.254338918327145
Bosnia and Herzegovina,BIH,2000,4.790623512199659
Bosnia and Herzegovina,BIH,2001,4.09276605271189
Bosnia and Herzegovina,BIH,2002,3.4776091787046783
Bosnia and Herzegovina,BIH,2003,2.9824703330549647
Bosnia and Herzegovina,BIH,2004,2.594862530522825
Bosnia and Herzegovina,BIH,2005,2.4852270500998315
Bosnia and Herzegovina,BIH,2006,2.2803745299811045
Bosnia and Herzegovina,BIH,2007,2.2849518429188365
Bosnia and Herzegovina,BIH,2008,2.096158187478516
Bosnia and Herzegovina,BIH,2009,2.028842168575107
Bosnia and Herzegovina,BIH,2010,1.945565189574759
Bosnia and Herzegovina,BIH,2011,1.891468897703566
Bosnia and Herzegovina,BIH,2012,1.894923662875524
Bosnia and Herzegovina,BIH,2013,1.9444188994223224
Bosnia and Herzegovina,BIH,2014,1.9826944629734595
Bosnia and Herzegovina,BIH,2015,1.971829292494871
Bosnia and Herzegovina,BIH,2016,1.9245784968285136
Bosnia and Herzegovina,BIH,2017,1.9121297718385903
Bosnia and Herzegovina,BIH,2018,1.9179915012013489
Bosnia and Herzegovina,BIH,2019,1.9074581560958648
Botswana,BWA,1990,2.1816764427481905
Botswana,BWA,1991,2.2494439112930102
Botswana,BWA,1992,2.3482707151972297
Botswana,BWA,1993,2.453416874978696
Botswana,BWA,1994,2.586943220479005
Botswana,BWA,1995,2.722304325687408
Botswana,BWA,1996,2.8253921123336068
Botswana,BWA,1997,2.90014673346344
Botswana,BWA,1998,2.959856424487397
Botswana,BWA,1999,2.9802649373965497
Botswana,BWA,2000,2.9904380522921965
Botswana,BWA,2001,2.9643294490775243
Botswana,BWA,2002,2.92484575309165
Botswana,BWA,2003,2.8280373364544262
Botswana,BWA,2004,2.685028841058068
Botswana,BWA,2005,2.5293576918035896
Botswana,BWA,2006,2.435661879510045
Botswana,BWA,2007,2.307759177274652
Botswana,BWA,2008,2.2612683529976567
Botswana,BWA,2009,2.213165183175826
Botswana,BWA,2010,2.190209962225953
Botswana,BWA,2011,2.1654553155407457
Botswana,BWA,2012,2.125770794873391
Botswana,BWA,2013,2.0947815549720765
Botswana,BWA,2014,2.064222199282664
Botswana,BWA,2015,2.0418551826888858
Botswana,BWA,2016,2.0058186805679723
Botswana,BWA,2017,2.0007245289637976
Botswana,BWA,2018,1.9994088361346984
Botswana,BWA,2019,1.986742309116764
Brazil,BRA,1990,4.10825253299742
Brazil,BRA,1991,4.122848403089941
Brazil,BRA,1992,4.145285675447303
Brazil,BRA,1993,4.199122301951974
Brazil,BRA,1994,4.234804631433488
Brazil,BRA,1995,4.26593608108317
Brazil,BRA,1996,4.314802600311863
Brazil,BRA,1997,4.35685846414002
Brazil,BRA,1998,4.386792881856456
Brazil,BRA,1999,4.439329732836067
Brazil,BRA,2000,4.492616380823264
Brazil,BRA,2001,4.539194231861248
Brazil,BRA,2002,4.578527461716754
Brazil,BRA,2003,4.625352042174642
Brazil,BRA,2004,4.719954864241148
Brazil,BRA,2005,4.780577612129176
Brazil,BRA,2006,4.834885576164308
Brazil,BRA,2007,4.870894885383716
Brazil,BRA,2008,4.887484911442966
Brazil,BRA,2009,4.844680597367884
Brazil,BRA,2010,4.830170392758189
Brazil,BRA,2011,4.799754783494931
Brazil,BRA,2012,4.706147332696398
Brazil,BRA,2013,4.630322814147223
Brazil,BRA,2014,4.520410379156746
Brazil,BRA,2015,4.418647285382135
Brazil,BRA,2016,4.3662839521425685
Brazil,BRA,2017,4.319940118524687
Brazil,BRA,2018,4.362493340807631
Brazil,BRA,2019,4.3942639489745225
Brunei,BRN,1990,2.651659555079016
Brunei,BRN,1991,2.639861216607295
Brunei,BRN,1992,2.646492596411256
Brunei,BRN,1993,2.6457155538169013
Brunei,BRN,1994,2.590866746458956
Brunei,BRN,1995,2.595297472053746
Brunei,BRN,1996,2.68308857642785
Brunei,BRN,1997,2.581854407213502
Brunei,BRN,1998,2.46183879914925
Brunei,BRN,1999,2.130195921394204
Brunei,BRN,2000,1.7233253381298348
Brunei,BRN,2001,1.492537157430715
Brunei,BRN,2002,1.3443054760482622
Brunei,BRN,2003,1.2549970878558294
Brunei,BRN,2004,1.1910469068468268
Brunei,BRN,2005,1.1457257163649963
Brunei,BRN,2006,1.093614424624751
Brunei,BRN,2007,0.9981967229284808
Brunei,BRN,2008,0.9163085516903928
Brunei,BRN,2009,0.898206035917518
Brunei,BRN,2010,0.8966718548209319
Brunei,BRN,2011,0.889143633832673
Brunei,BRN,2012,0.9006088233762379
Brunei,BRN,2013,0.9122808086571575
Brunei,BRN,2014,0.9154115988238164
Brunei,BRN,2015,0.9476902586662364
Brunei,BRN,2016,0.9895631316260208
Brunei,BRN,2017,0.9965522879378356
Brunei,BRN,2018,1.0060591117017377
Brunei,BRN,2019,1.0076338620762038
Bulgaria,BGR,1990,3.020228398757078
Bulgaria,BGR,1991,2.941935436506689
Bulgaria,BGR,1992,3.084341133896429
Bulgaria,BGR,1993,3.2519310272677315
Bulgaria,BGR,1994,3.343844063060932
Bulgaria,BGR,1995,3.3759660464479384
Bulgaria,BGR,1996,3.214216163189028
Bulgaria,BGR,1997,3.0730155964477355
Bulgaria,BGR,1998,2.960760367114919
Bulgaria,BGR,1999,2.775959308010997
Bulgaria,BGR,2000,2.607173597921866
Bulgaria,BGR,2001,2.442436786417605
Bulgaria,BGR,2002,2.2655842662214054
Bulgaria,BGR,2003,2.2028652055758906
Bulgaria,BGR,2004,2.188550730534012
Bulgaria,BGR,2005,2.1910184711776
Bulgaria,BGR,2006,2.076585265721448
Bulgaria,BGR,2007,2.0143161283483804
Bulgaria,BGR,2008,1.957497473755564
Bulgaria,BGR,2009,1.854345567725446
Bulgaria,BGR,2010,1.7825779632256211
Bulgaria,BGR,2011,1.680003122263392
Bulgaria,BGR,2012,1.611288005938476
Bulgaria,BGR,2013,1.6223097849896535
Bulgaria,BGR,2014,1.668216488573539
Bulgaria,BGR,2015,1.68917244178191
Bulgaria,BGR,2016,1.7748813140614896
Bulgaria,BGR,2017,1.8385157672586463
Bulgaria,BGR,2018,1.909354260975895
Bulgaria,BGR,2019,1.9709266155030687
Burkina Faso,BFA,1990,1.8818581989249883
Burkina Faso,BFA,1991,1.8631224478952464
Burkina Faso,BFA,1992,1.8628616876737667
Burkina Faso,BFA,1993,1.874801053346446
Burkina Faso,BFA,1994,1.8867458670352848
Burkina Faso,BFA,1995,1.903491467485091
Burkina Faso,BFA,1996,1.9018148470934173
Burkina Faso,BFA,1997,1.9136072520734109
Burkina Faso,BFA,1998,1.9278246260405647
Burkina Faso,BFA,1999,1.9011972267979784
Burkina Faso,BFA,2000,1.8959268918680303
Burkina Faso,BFA,2001,1.8499724525271355
Burkina Faso,BFA,2002,1.8200601902620348
Burkina Faso,BFA,2003,1.810579611651869
Burkina Faso,BFA,2004,1.8178585773908649
Burkina Faso,BFA,2005,1.821348863595713
Burkina Faso,BFA,2006,1.819761652498669
Burkina Faso,BFA,2007,1.798770764905568
Burkina Faso,BFA,2008,1.7869142957091115
Burkina Faso,BFA,2009,1.7828452069467606
Burkina Faso,BFA,2010,1.8214371720271167
Burkina Faso,BFA,2011,1.841790658544603
Burkina Faso,BFA,2012,1.879638987407122
Burkina Faso,BFA,2013,1.9185561112601304
Burkina Faso,BFA,2014,1.9373570694526747
Burkina Faso,BFA,2015,1.955085575611858
Burkina Faso,BFA,2016,1.9831211540292584
Burkina Faso,BFA,2017,2.008647335256698
Burkina Faso,BFA,2018,2.0182652711659754
Burkina Faso,BFA,2019,1.9981180656891329
Burundi,BDI,1990,2.2003610769752706
Burundi,BDI,1991,2.2178330860550246
Burundi,BDI,1992,2.238890306544034
Burundi,BDI,1993,2.267588145322034
Burundi,BDI,1994,2.275990284378598
Burundi,BDI,1995,2.300068090322558
Burundi,BDI,1996,2.3017696599102826
Burundi,BDI,1997,2.277566840001681
Burundi,BDI,1998,2.2541871662709863
Burundi,BDI,1999,2.2133042879869302
Burundi,BDI,2000,2.17799705377279
Burundi,BDI,2001,2.107019025056825
Burundi,BDI,2002,2.0877597587613552
Burundi,BDI,2003,2.082321384814506
Burundi,BDI,2004,2.0893655329111973
Burundi,BDI,2005,2.0864399514374603
Burundi,BDI,2006,2.055413338142883
Burundi,BDI,2007,2.023288205493122
Burundi,BDI,2008,1.9981251923565369
Burundi,BDI,2009,1.978271676108443
Burundi,BDI,2010,1.9836466733483964
Burundi,BDI,2011,1.9813198930074865
Burundi,BDI,2012,1.9782818654051413
Burundi,BDI,2013,1.9651466101141624
Burundi,BDI,2014,1.950722892277693
Burundi,BDI,2015,1.9341915094089848
Burundi,BDI,2016,1.9119765755940072
Burundi,BDI,2017,1.9056353255756289
Burundi,BDI,2018,1.921995524980212
Burundi,BDI,2019,1.9196461166846328
Cambodia,KHM,1990,2.1033371908245724
Cambodia,KHM,1991,2.08384114932274
Cambodia,KHM,1992,2.069152828058773
Cambodia,KHM,1993,2.063774318664415
Cambodia,KHM,1994,2.0644738255455857
Cambodia,KHM,1995,2.062471190545312
Cambodia,KHM,1996,2.0359724845449465
Cambodia,KHM,1997,2.0060540904546857
Cambodia,KHM,1998,1.975038791660076
Cambodia,KHM,1999,1.9293349747207515
Cambodia,KHM,2000,1.809589232359122
Cambodia,KHM,2001,1.6734589928619026
Cambodia,KHM,2002,1.567601208363222
Cambodia,KHM,2003,1.4867149239590531
Cambodia,KHM,2004,1.4318078583977183
Cambodia,KHM,2005,1.3838148780468231
Cambodia,KHM,2006,1.3369446561166334
Cambodia,KHM,2007,1.3109900976571327
Cambodia,KHM,2008,1.2834607730274374
Cambodia,KHM,2009,1.2611868855707362
Cambodia,KHM,2010,1.2483454520994397
Cambodia,KHM,2011,1.2324606808570857
Cambodia,KHM,2012,1.2174837476570075
Cambodia,KHM,2013,1.206309804856858
Cambodia,KHM,2014,1.1997011692956745
Cambodia,KHM,2015,1.196674899841205
Cambodia,KHM,2016,1.1939894607218469
Cambodia,KHM,2017,1.1886813656376405
Cambodia,KHM,2018,1.1875268291473482
Cambodia,KHM,2019,1.1848012591225687
Cameroon,CMR,1990,1.703248471100861
Cameroon,CMR,1991,1.7346170551846158
Cameroon,CMR,1992,1.7726060707448734
Cameroon,CMR,1993,1.8093848637654484
Cameroon,CMR,1994,1.822700122792352
Cameroon,CMR,1995,1.835645216920008
Cameroon,CMR,1996,1.8549302045685216
Cameroon,CMR,1997,1.881721252892531
Cameroon,CMR,1998,1.9008696386758583
Cameroon,CMR,1999,1.9026074322519897
Cameroon,CMR,2000,1.904737216839521
Cameroon,CMR,2001,1.8807831250637568
Cameroon,CMR,2002,1.8760740293211584
Cameroon,CMR,2003,1.8668970063657744
Cameroon,CMR,2004,1.8611713737203264
Cameroon,CMR,2005,1.861988013033533
Cameroon,CMR,2006,1.862771621956809
Cameroon,CMR,2007,1.8470045612343229
Cameroon,CMR,2008,1.837474455386436
Cameroon,CMR,2009,1.8334328125938228
Cameroon,CMR,2010,1.829039378534992
Cameroon,CMR,2011,1.833264539511004
Cameroon,CMR,2012,1.833619985094795
Cameroon,CMR,2013,1.830126269028684
Cameroon,CMR,2014,1.814610036750608
Cameroon,CMR,2015,1.7835967422769072
Cameroon,CMR,2016,1.7588865638079263
Cameroon,CMR,2017,1.740471775989905
Cameroon,CMR,2018,1.736326131711163
Cameroon,CMR,2019,1.7200740224730366
Canada,CAN,1990,3.6148582491560655
Canada,CAN,1991,3.788322021235459
Canada,CAN,1992,3.947362703172672
Canada,CAN,1993,4.110866041473297
Canada,CAN,1994,4.209720966170771
Canada,CAN,1995,4.223848282982437
Canada,CAN,1996,4.282904591469548
Canada,CAN,1997,4.36739220352026
Canada,CAN,1998,4.573746039508685
Canada,CAN,1999,4.698244141075331
Canada,CAN,2000,4.839003693144902
Canada,CAN,2001,4.951763352329066
Canada,CAN,2002,5.069778054880008
Canada,CAN,2003,5.114071708154291
Canada,CAN,2004,5.191841283716074
Canada,CAN,2005,5.315371720675503
Canada,CAN,2006,5.422429100823527
Canada,CAN,2007,5.58231717401223
Canada,CAN,2008,5.722026411911221
Canada,CAN,2009,5.867479600294155
Canada,CAN,2010,6.009613548242161
Canada,CAN,2011,6.21230242102426
Canada,CAN,2012,6.470272217434565
Canada,CAN,2013,6.785301888134355
Canada,CAN,2014,7.2042844142588685
Canada,CAN,2015,7.636857356450458
Canada,CAN,2016,7.9571837519255
Canada,CAN,2017,8.285538596243498
Canada,CAN,2018,8.479863748092676
Canada,CAN,2019,8.728142593026288
Cape Verde,CPV,1990,0.8800243303585724
Cape Verde,CPV,1991,0.8947193640763388
Cape Verde,CPV,1992,0.901362082372147
Cape Verde,CPV,1993,0.9119481606624096
Cape Verde,CPV,1994,0.9236208666006984
Cape Verde,CPV,1995,0.9356709191433236
Cape Verde,CPV,1996,0.960185693525274
Cape Verde,CPV,1997,0.9870537540225752
Cape Verde,CPV,1998,0.9784373655634622
Cape Verde,CPV,1999,0.9741802381187792
Cape Verde,CPV,2000,0.9682069060367104
Cape Verde,CPV,2001,0.9723623271286528
Cape Verde,CPV,2002,0.9793767736365911
Cape Verde,CPV,2003,0.9856925387671578
Cape Verde,CPV,2004,0.994885200062639
Cape Verde,CPV,2005,1.0033483159773098
Cape Verde,CPV,2006,0.9603315827076347
Cape Verde,CPV,2007,0.9509638938693687
Cape Verde,CPV,2008,0.9563899747955172
Cape Verde,CPV,2009,0.9630967568158852
Cape Verde,CPV,2010,0.9693572661429544
Cape Verde,CPV,2011,0.9796428187795856
Cape Verde,CPV,2012,0.9945861395292566
Cape Verde,CPV,2013,0.9974754658698254
Cape Verde,CPV,2014,1.0067823110472691
Cape Verde,CPV,2015,1.0170023636000345
Cape Verde,CPV,2016,1.039480426437906
Cape Verde,CPV,2017,1.059999751167952
Cape Verde,CPV,2018,1.2158096262554958
Cape Verde,CPV,2019,1.2169476786558384
Central African Republic,CAF,1990,2.8186821791005428
Central African Republic,CAF,1991,2.852228257730596
Central African Republic,CAF,1992,2.8133780850213306
Central African Republic,CAF,1993,2.830904812916047
Central African Republic,CAF,1994,2.838590495971756
Central African Republic,CAF,1995,2.8273252014992534
Central African Republic,CAF,1996,2.86956086666107
Central African Republic,CAF,1997,2.84075298357328
Central African Republic,CAF,1998,2.8417255052277395
Central African Republic,CAF,1999,2.833034923668708
Central African Republic,CAF,2000,2.772011485955448
Central African Republic,CAF,2001,2.74348810500233
Central African Republic,CAF,2002,2.737733781269086
Central African Republic,CAF,2003,2.720258948951188
Central African Republic,CAF,2004,2.7012929832825803
Central African Republic,CAF,2005,2.6829757100950453
Central African Republic,CAF,2006,2.67661182804212
Central African Republic,CAF,2007,2.6556865327949177
Central African Republic,CAF,2008,2.6170432081827126
Central African Republic,CAF,2009,2.608158567520912
Central African Republic,CAF,2010,2.6319220820407545
Central African Republic,CAF,2011,2.637032570456065
Central African Republic,CAF,2012,2.608248807193791
Central African Republic,CAF,2013,2.615557587056464
Central African Republic,CAF,2014,2.5890990311799063
Central African Republic,CAF,2015,2.558619552697745
Central African Republic,CAF,2016,2.5436804866571032
Central African Republic,CAF,2017,2.529226751986428
Central African Republic,CAF,2018,2.518119018774317
Central African Republic,CAF,2019,2.50036441343843
Chad,TCD,1990,1.4421369860866435
Chad,TCD,1991,1.425367201596385
Chad,TCD,1992,1.4496485107655246
Chad,TCD,1993,1.4804905062185114
Chad,TCD,1994,1.4907894705032028
Chad,TCD,1995,1.5050454645420015
Chad,TCD,1996,1.5665169141938258
Chad,TCD,1997,1.6027744789486735
Chad,TCD,1998,1.6196247230046033
Chad,TCD,1999,1.6329238564759658
Chad,TCD,2000,1.6325089167170896
Chad,TCD,2001,1.6312926219196306
Chad,TCD,2002,1.6340047617017956
Chad,TCD,2003,1.646532446681949
Chad,TCD,2004,1.6379561595793355
Chad,TCD,2005,1.6248491596884342
Chad,TCD,2006,1.6152425937608397
Chad,TCD,2007,1.6209084985076287
Chad,TCD,2008,1.6255363749458052
Chad,TCD,2009,1.6223689452784882
Chad,TCD,2010,1.6276956916345182
Chad,TCD,2011,1.628069607523249
Chad,TCD,2012,1.6248866628278675
Chad,TCD,2013,1.610481658421369
Chad,TCD,2014,1.5983465988638137
Chad,TCD,2015,1.5790244010305512
Chad,TCD,2016,1.567327815170276
Chad,TCD,2017,1.5600861012040337
Chad,TCD,2018,1.5568682619633782
Chad,TCD,2019,1.54236859280645
Chile,CHL,1990,2.535368187159228
Chile,CHL,1991,2.4583352143940784
Chile,CHL,1992,2.3545004822472
Chile,CHL,1993,2.392756484360672
Chile,CHL,1994,2.517766085434596
Chile,CHL,1995,2.659282071141635
Chile,CHL,1996,2.8193754505079944
Chile,CHL,1997,3.012061199808707
Chile,CHL,1998,3.0762974548391675
Chile,CHL,1999,3.201872874599125
Chile,CHL,2000,3.577246489176712
Chile,CHL,2001,3.745433633207792
Chile,CHL,2002,3.884647268572651
Chile,CHL,2003,3.824669537999168
Chile,CHL,2004,3.72200586927783
Chile,CHL,2005,3.596135924278867
Chile,CHL,2006,3.480544689816748
Chile,CHL,2007,3.3787888233976084
Chile,CHL,2008,3.2841490756540743
Chile,CHL,2009,3.210093975033817
Chile,CHL,2010,3.0994122860298527
Chile,CHL,2011,2.959738746716764
Chile,CHL,2012,2.874339983680244
Chile,CHL,2013,2.757874675371081
Chile,CHL,2014,2.664863329999372
Chile,CHL,2015,2.6423619396797795
Chile,CHL,2016,2.5740809574735555
Chile,CHL,2017,2.635435873804008
Chile,CHL,2018,2.660714909109636
Chile,CHL,2019,2.6882613279857948
China,CHN,1990,3.3077110598742987
China,CHN,1991,3.54312324679965
China,CHN,1992,3.669134218411158
China,CHN,1993,3.726788803511994
China,CHN,1994,3.84112268010947
China,CHN,1995,3.875478101630335
China,CHN,1996,3.840544244668586
China,CHN,1997,3.6941354793467376
China,CHN,1998,3.651175971854821
China,CHN,1999,3.507455736151384
China,CHN,2000,3.432936681952254
China,CHN,2001,3.151880030647172
China,CHN,2002,2.8481690576758862
China,CHN,2003,2.5196171854855733
China,CHN,2004,2.350897624977139
China,CHN,2005,2.234685494233974
China,CHN,2006,2.106011891859944
China,CHN,2007,2.0141430133619824
China,CHN,2008,1.9621455267246368
China,CHN,2009,1.9046783855162148
China,CHN,2010,1.858573233428064
China,CHN,2011,1.7907417563122658
China,CHN,2012,1.7194974892082473
China,CHN,2013,1.6678506604146777
China,CHN,2014,1.641907412532714
China,CHN,2015,1.605231417740225
China,CHN,2016,1.5867418287153576
China,CHN,2017,1.596004819888213
China,CHN,2018,1.6400286959774582
China,CHN,2019,1.6727229396439434
Colombia,COL,1990,0.8820382257778308
Colombia,COL,1991,0.8335662371079712
Colombia,COL,1992,0.7989484468908898
Colombia,COL,1993,0.7587186430603343
Colombia,COL,1994,0.6910795655529814
Colombia,COL,1995,0.6266646918181892
Colombia,COL,1996,0.5806926568115589
Colombia,COL,1997,0.5319300093563283
Colombia,COL,1998,0.4936735809722811
Colombia,COL,1999,0.4663195343361486
Colombia,COL,2000,0.4421379901766534
Colombia,COL,2001,0.422723714772754
Colombia,COL,2002,0.4398907278840873
Colombia,COL,2003,0.4192357163264544
Colombia,COL,2004,0.4144985652715198
Colombia,COL,2005,0.4014929568714452
Colombia,COL,2006,0.406893469506794
Colombia,COL,2007,0.4061123044071927
Colombia,COL,2008,0.4178990619006594
Colombia,COL,2009,0.437001277059814
Colombia,COL,2010,0.4538538848874575
Colombia,COL,2011,0.4643843042071486
Colombia,COL,2012,0.4766929132785783
Colombia,COL,2013,0.4737194873856779
Colombia,COL,2014,0.4550899993681669
Colombia,COL,2015,0.4645862143696858
Colombia,COL,2016,0.4578056816342932
Colombia,COL,2017,0.4674963424323134
Colombia,COL,2018,0.4754004820184964
Colombia,COL,2019,0.4814924681241213
Comoros,COM,1990,1.4244248729551807
Comoros,COM,1991,1.4170637862339477
Comoros,COM,1992,1.4648081273211389
Comoros,COM,1993,1.473965460647624
Comoros,COM,1994,1.506430010862087
Comoros,COM,1995,1.5225183042328276
