Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Bangladesh,BGD,1996,2.14783039357162,0.59713471008537,
Bangladesh,BGD,1997,2.15821463581776,0.59872707642687,
Bangladesh,BGD,1998,2.16993120866464,0.6003151366870699,
Bangladesh,BGD,1999,2.18119510678784,0.60223735244215,
Bangladesh,BGD,2000,2.19025508220207,0.60468110610394,
Bangladesh,BGD,2001,2.19828257160976,0.60877687146028,
Bangladesh,BGD,2002,2.20256952594303,0.61231830392573,
Bangladesh,BGD,2003,2.20811680498064,0.61797272609283,
Bangladesh,BGD,2004,2.21640967988928,0.62288872817764,
Bangladesh,BGD,2005,2.22335783685986,0.6279303372160501,
Bangladesh,BGD,2006,2.2353455438904604,0.63422825006871,
Bangladesh,BGD,2007,2.25217117689979,0.64175719862099,
Bangladesh,BGD,2008,2.27282451808444,0.65014475389491,
Bangladesh,BGD,2009,2.28747113222275,0.6570891366956201,
Bangladesh,BGD,2010,2.2946603898320097,0.66223723572805,
Bangladesh,BGD,2011,2.28992032121405,0.66655829388491,
Bangladesh,BGD,2012,2.2700406108623903,0.67030145682789,
Bangladesh,BGD,2013,2.2449131226029,0.6741105719206499,
Bangladesh,BGD,2014,2.22358471996384,0.6761362273957701,
Bangladesh,BGD,2015,2.21559049022752,0.6794742806815,Asia
Bangladesh,BGD,2016,2.23183358220019,0.68439293444619,
Bangladesh,BGD,2017,2.25880322365737,0.68947186221244,
Bangladesh,BGD,2018,2.30505862691645,0.69309483502851,
Bangladesh,BGD,2019,2.3776799869308,0.69786507684888,
Barbados,BRB,1990,3.4023349104332,1.62390953703955,
Barbados,BRB,1991,3.3768897984674204,1.63194133574584,
Barbados,BRB,1992,3.36388337790488,1.64070185820141,
Barbados,BRB,1993,3.3608825918675,1.6458726118818798,
Barbados,BRB,1994,3.36052309650985,1.65065610495466,
Barbados,BRB,1995,3.36493320827125,1.6533269124966,
Barbados,BRB,1996,3.38635870749465,1.65380125190779,
Barbados,BRB,1997,3.43037909610828,1.65268107824367,
Barbados,BRB,1998,3.484440298078089,1.65434792624713,
Barbados,BRB,1999,3.52696655853241,1.65433416249577,
Barbados,BRB,2000,3.5478175624365,1.6564549680270502,
Barbados,BRB,2001,3.5354404984024903,1.65768584134602,
Barbados,BRB,2002,3.5070042837986897,1.66143895130579,
Barbados,BRB,2003,3.4700676693693104,1.66439608280945,
Barbados,BRB,2004,3.43909973820542,1.6675981970779,
Barbados,BRB,2005,3.42521394097262,1.66808522858591,
Barbados,BRB,2006,3.4390792987554297,1.66962113919818,
Barbados,BRB,2007,3.47311961015887,1.66964222711428,
Barbados,BRB,2008,3.51284092776787,1.6684924116882298,
Barbados,BRB,2009,3.54403772142588,1.66661043972803,
Barbados,BRB,2010,3.5608222472999698,1.66469099396904,
Barbados,BRB,2011,3.55787046895978,1.65880684595623,
Barbados,BRB,2012,3.5440181376465403,1.6479970654241698,
Barbados,BRB,2013,3.524434511445889,1.6355283392133502,
Barbados,BRB,2014,3.5045849645526803,1.6257890586879,
Barbados,BRB,2015,3.49077126854509,1.6209563854913698,North America
Barbados,BRB,2016,3.4352077043710705,1.62515584793916,
Barbados,BRB,2017,3.37831270208222,1.63520097291526,
Barbados,BRB,2018,3.3480715088929305,1.62456545660585,
Barbados,BRB,2019,3.2983194182931697,1.59328639297361,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,5.2335539726830405,2.12983661755799,
Belarus,BLR,1991,5.35058515329159,2.1678955171477403,
Belarus,BLR,1992,5.46148572283257,2.20017670492196,
Belarus,BLR,1993,5.55371219938836,2.230621674589,
Belarus,BLR,1994,5.63121143401056,2.2587965672044,
Belarus,BLR,1995,5.676160562609,2.28007529481215,
Belarus,BLR,1996,5.7150296624761,2.30129000790313,
Belarus,BLR,1997,5.75642702768781,2.320984318162,
Belarus,BLR,1998,5.79714447287885,2.3379142751473703,
Belarus,BLR,1999,5.8290546514902895,2.35112457156749,
Belarus,BLR,2000,5.84937473524044,2.35944861869084,
Belarus,BLR,2001,5.85444973094568,2.36261419465256,
Belarus,BLR,2002,5.85213596039754,2.3625266827013403,
Belarus,BLR,2003,5.84069231878254,2.36217533929442,
Belarus,BLR,2004,5.82059736924513,2.36014033772185,
Belarus,BLR,2005,5.79475216075854,2.35505362250009,
Belarus,BLR,2006,5.75464340534173,2.34511888892402,
Belarus,BLR,2007,5.705083417336939,2.32829134912349,
Belarus,BLR,2008,5.64967558705506,2.30846920140847,
Belarus,BLR,2009,5.59964757949355,2.29162665750481,
Belarus,BLR,2010,5.56578111895995,2.28139491569868,
Belarus,BLR,2011,5.57380284919686,2.27574367429704,
Belarus,BLR,2012,5.625059608769241,2.27194612932644,
Belarus,BLR,2013,5.69746744701559,2.27062718616544,
Belarus,BLR,2014,5.758806926477591,2.26626105526867,
Belarus,BLR,2015,5.78440687972057,2.25697276802137,Europe
Belarus,BLR,2016,5.73445022629466,2.1833942421817,
Belarus,BLR,2017,5.6719389541206295,2.11161408189325,
Belarus,BLR,2018,5.58399157007264,2.13204515604443,
Belarus,BLR,2019,5.3846602015602905,2.2113517282499098,
Belgium,BEL,1990,5.31440300080405,1.75385628413346,
Belgium,BEL,1991,5.44078061595061,1.77073710190813,
Belgium,BEL,1992,5.55582451871566,1.78444603312931,
Belgium,BEL,1993,5.65279056571692,1.79904716334378,
Belgium,BEL,1994,5.731244129627551,1.80848940225726,
Belgium,BEL,1995,5.77974342976452,1.81669981150085,
Belgium,BEL,1996,5.80671402373551,1.82170053746272,
Belgium,BEL,1997,5.83313996108661,1.82250646755221,
Belgium,BEL,1998,5.85247115852122,1.8210905342221,
Belgium,BEL,1999,5.87297581715983,1.82206784420686,
Belgium,BEL,2000,5.89160490789232,1.8282514749623495,
Belgium,BEL,2001,5.87458041346626,1.8305036691605,
Belgium,BEL,2002,5.8067006199687,1.83354495753679,
Belgium,BEL,2003,5.712336644738801,1.83330148188733,
Belgium,BEL,2004,5.62225817486524,1.83479275915059,
Belgium,BEL,2005,5.570735415201511,1.84144038575751,
Belgium,BEL,2006,5.53463944335629,1.84679700949866,
Belgium,BEL,2007,5.48512850395146,1.84879774700355,
Belgium,BEL,2008,5.433935048149429,1.85267618978561,
Belgium,BEL,2009,5.39168764181844,1.85263856574954,
Belgium,BEL,2010,5.37350620034752,1.85751634418036,
Belgium,BEL,2011,5.36761066595088,1.8666594887456496,
Belgium,BEL,2012,5.36198834553203,1.8740094660215,
Belgium,BEL,2013,5.36152924450865,1.88386595110385,
Belgium,BEL,2014,5.35727918031062,1.8913200668542,
Belgium,BEL,2015,5.36299256144243,1.8994608241731497,Europe
Belgium,BEL,2016,5.4037291018357605,1.9094313746663296,
Belgium,BEL,2017,5.43665019226261,1.92030424784463,
Belgium,BEL,2018,5.4329088654286,1.91560411027992,
Belgium,BEL,2019,5.39987651177643,1.90190854316323,
Belize,BLZ,1990,3.26712121152827,1.39805989622482,
Belize,BLZ,1991,3.2625788429265703,1.40160824125893,
Belize,BLZ,1992,3.26606024559523,1.40483821305528,
Belize,BLZ,1993,3.27852088919039,1.40933559161621,
Belize,BLZ,1994,3.29080530013907,1.41238837618848,
Belize,BLZ,1995,3.3043283476791703,1.41387997426493,
Belize,BLZ,1996,3.33867600197033,1.41361492825975,
Belize,BLZ,1997,3.40217445695721,1.40953862208007,
Belize,BLZ,1998,3.47221848489109,1.40268932660754,
Belize,BLZ,1999,3.53197242953488,1.39858666170281,
Belize,BLZ,2000,3.5589065818161902,1.39803869302763,
Belize,BLZ,2001,3.5547531254376605,1.40215014224844,
Belize,BLZ,2002,3.54320464521094,1.40880975118304,
Belize,BLZ,2003,3.5284076029686395,1.41456813868424,
Belize,BLZ,2004,3.5166262680272897,1.42102882316192,
Belize,BLZ,2005,3.51311797515828,1.42608601231204,
Belize,BLZ,2006,3.53026591042276,1.42847766052674,
Belize,BLZ,2007,3.5669762971401,1.43523385103465,
Belize,BLZ,2008,3.61369345122544,1.4366577311476,
Belize,BLZ,2009,3.6571132101594896,1.43988445554508,
Belize,BLZ,2010,3.6847343715626,1.44302126200531,
Belize,BLZ,2011,3.7073856648273,1.44294966167243,
Belize,BLZ,2012,3.73696851811166,1.44183762114968,
Belize,BLZ,2013,3.76542030838649,1.43967011559334,
Belize,BLZ,2014,3.78275406550586,1.43793729067335,
Belize,BLZ,2015,3.78429374687356,1.4372043248195,North America
Belize,BLZ,2016,3.70176744695849,1.43868333252074,
Belize,BLZ,2017,3.61092535224137,1.44029789281505,
Belize,BLZ,2018,3.5670206557955,1.42927164132989,
Belize,BLZ,2019,3.5061131592089603,1.40833499861008,
Benin,BEN,1990,0.9473079045195,0.65418377287803,
Benin,BEN,1991,0.95254461348426,0.66288415836241,
Benin,BEN,1992,0.95693865007868,0.6715943491480401,
Benin,BEN,1993,0.96144182490985,0.67976581483247,
Benin,BEN,1994,0.96509299102041,0.6864314453162,
Benin,BEN,1995,0.96921463516062,0.69150195218675,
Benin,BEN,1996,0.9723091606174,0.69598124762069,
Benin,BEN,1997,0.97750691274991,0.70049840185169,
Benin,BEN,1998,0.98557248230617,0.70401503643325,
Benin,BEN,1999,0.9927510914418,0.7083930685609,
Benin,BEN,2000,0.99569583862312,0.7114828295855,
Benin,BEN,2001,0.99859399967199,0.71502143980532,
Benin,BEN,2002,1.00219126825082,0.71781329519176,
Benin,BEN,2003,1.00515028157242,0.7218880936982099,
Benin,BEN,2004,1.00603007745674,0.72432959591523,
Benin,BEN,2005,1.00783793927688,0.72601548404127,
Benin,BEN,2006,1.00979256715311,0.72768011425603,
Benin,BEN,2007,1.01283649693294,0.72652035195141,
Benin,BEN,2008,1.01614914202588,0.72535873132372,
Benin,BEN,2009,1.01899441772653,0.72590804878177,
Benin,BEN,2010,1.02086104461875,0.7261563296386899,
Benin,BEN,2011,1.02288411466138,0.72716696924658,
Benin,BEN,2012,1.02432339770377,0.72999115992409,
Benin,BEN,2013,1.02707105741675,0.7340118180441,
Benin,BEN,2014,1.028262700537,0.7385591847645699,
Benin,BEN,2015,1.0280747269522,0.74079988503839,Africa
Benin,BEN,2016,1.02092022096718,0.74243053766278,
Benin,BEN,2017,1.01656278934187,0.7446016319209,
Benin,BEN,2018,1.02409044575517,0.74627042983238,
Benin,BEN,2019,1.04362788591646,0.74634776663826,
Bermuda,BMU,1990,3.06653454332341,1.4343092206242298,
Bermuda,BMU,1991,3.01670949403272,1.44039776735698,
Bermuda,BMU,1992,2.97426519417031,1.44471681674846,
Bermuda,BMU,1993,2.9449372272619003,1.45067553487991,
Bermuda,BMU,1994,2.93224559141391,1.45669112061567,
Bermuda,BMU,1995,2.9354178461505,1.46252625226591,
Bermuda,BMU,1996,2.95625562287299,1.4683853223665702,
Bermuda,BMU,1997,2.99289353326358,1.47538785961959,
Bermuda,BMU,1998,3.0328437880190102,1.4830864925517,
Bermuda,BMU,1999,3.0644597591558,1.49122728984124,
Bermuda,BMU,2000,3.08013435820828,1.49740637083319,
Bermuda,BMU,2001,3.07445889400066,1.50290894346078,
Bermuda,BMU,2002,3.05538062631712,1.50764395097781,
Bermuda,BMU,2003,3.03387707525783,1.51073187106827,
Bermuda,BMU,2004,3.01294513643747,1.51465989898767,
Bermuda,BMU,2005,3.00353590860741,1.51865312168957,
Bermuda,BMU,2006,3.01458653571574,1.5200101225122,
Bermuda,BMU,2007,3.0398569353917804,1.52185002901534,
Bermuda,BMU,2008,3.0716919542891503,1.52396043791844,
Bermuda,BMU,2009,3.09682947985314,1.52549814022891,
Bermuda,BMU,2010,3.10807611482914,1.52524399836949,
Bermuda,BMU,2011,3.10171897771743,1.52084022527568,
Bermuda,BMU,2012,3.08633770366633,1.51089306188685,
Bermuda,BMU,2013,3.06641130268518,1.49945178738539,
Bermuda,BMU,2014,3.04511851835662,1.49050059451609,
Bermuda,BMU,2015,3.03103022512619,1.48456173140324,North America
Bermuda,BMU,2016,2.97038829421834,1.49143767144328,
Bermuda,BMU,2017,2.91116602384496,1.49866579975759,
Bermuda,BMU,2018,2.89552012166702,1.5062965803387,
Bermuda,BMU,2019,2.8809824596719302,1.5214201530813498,
Bhutan,BTN,1990,4.00004369263695,0.97486437318221,
Bhutan,BTN,1991,4.00698496716443,0.97483989536557,
Bhutan,BTN,1992,4.0157322921431104,0.97503535834491,
Bhutan,BTN,1993,4.02384280121076,0.97576072376813,
Bhutan,BTN,1994,4.03344005610499,0.97729535661464,
Bhutan,BTN,1995,4.0409324316226,0.97760811944135,
Bhutan,BTN,1996,4.0518807715426,0.97876418461294,
Bhutan,BTN,1997,4.06617181677776,0.97885772931834,
Bhutan,BTN,1998,4.0836915852277,0.98046304361066,
Bhutan,BTN,1999,4.09860986647178,0.98090048214887,
Bhutan,BTN,2000,4.11805777003381,0.98307318074504,
Bhutan,BTN,2001,4.15721353861008,0.99486329911468,
Bhutan,BTN,2002,4.22307799428568,1.0198622515189402,
Bhutan,BTN,2003,4.29846490002867,1.05046877425402,
Bhutan,BTN,2004,4.36274723050619,1.07609227870469,
Bhutan,BTN,2005,4.40179396775144,1.0893159647453698,
Bhutan,BTN,2006,4.41989173150317,1.09482483512193,
Bhutan,BTN,2007,4.43745774247858,1.10005770292317,
Bhutan,BTN,2008,4.45875391830345,1.103223860476,
Bhutan,BTN,2009,4.47650633975575,1.10682082193659,
Bhutan,BTN,2010,4.4880535509376,1.11048741712639,
Bhutan,BTN,2011,4.48859844030663,1.1154903860673602,
Bhutan,BTN,2012,4.48532529542425,1.12087219468838,
Bhutan,BTN,2013,4.47731887519826,1.12599881729695,
Bhutan,BTN,2014,4.47198838877529,1.13196060338181,
Bhutan,BTN,2015,4.47371974496791,1.1376948017167998,Asia
Bhutan,BTN,2016,4.5354592558378,1.15156292889014,
Bhutan,BTN,2017,4.59269438168431,1.16069907185967,
Bhutan,BTN,2018,4.48955303993701,1.12747345693824,
Bhutan,BTN,2019,4.236503317167871,1.04904607697397,
Bolivia,BOL,1990,2.57001408793642,1.4420126228026,
Bolivia,BOL,1991,2.50623010118889,1.44386752733428,
Bolivia,BOL,1992,2.45362753226136,1.44459969690768,
Bolivia,BOL,1993,2.41145908255422,1.44763964784945,
Bolivia,BOL,1994,2.38637063769924,1.44784464445956,
Bolivia,BOL,1995,2.37939031055399,1.44892247987095,
Bolivia,BOL,1996,2.39272365753644,1.45032895075967,
Bolivia,BOL,1997,2.42284097713213,1.45146821675487,
Bolivia,BOL,1998,2.45884521251628,1.4548489022509,
Bolivia,BOL,1999,2.4870867337717697,1.45528306395604,
Bolivia,BOL,2000,2.50538235480854,1.45630872335061,
Bolivia,BOL,2001,2.49388415282378,1.45690404454971,
Bolivia,BOL,2002,2.46531926429086,1.45531608993071,
Bolivia,BOL,2003,2.42654711529309,1.45582154171096,
Bolivia,BOL,2004,2.39341055635808,1.45427701785394,
Bolivia,BOL,2005,2.38055464871604,1.44899056582665,
Bolivia,BOL,2006,2.3834308826515,1.440050839394,
Bolivia,BOL,2007,2.39283431703076,1.43030303062355,
Bolivia,BOL,2008,2.40307618536789,1.42074731942689,
Bolivia,BOL,2009,2.4116995613292302,1.40909376861071,
Bolivia,BOL,2010,2.41669408166293,1.4039662385392,
Bolivia,BOL,2011,2.41677986468002,1.39405407282217,
Bolivia,BOL,2012,2.41225972796894,1.38204421860001,
Bolivia,BOL,2013,2.40194223036446,1.3672501040569198,
Bolivia,BOL,2014,2.39694014721483,1.3555799520402498,
Bolivia,BOL,2015,2.39097791459414,1.35105072989597,South America
Bolivia,BOL,2016,2.33372199971283,1.35517658285868,
Bolivia,BOL,2017,2.26590244990934,1.36133552313229,
Bolivia,BOL,2018,2.22996827891266,1.36721623791884,
Bolivia,BOL,2019,2.19003593162499,1.37415515980884,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1990,3.4735804236272,2.16458537770915,
Bosnia and Herzegovina,BIH,1991,3.5020644136076,2.1587266489252297,
Bosnia and Herzegovina,BIH,1992,3.5233655801808696,2.15048889785006,
Bosnia and Herzegovina,BIH,1993,3.53822574338769,2.14400815768089,
Bosnia and Herzegovina,BIH,1994,3.54804307907917,2.1359393145149,
Bosnia and Herzegovina,BIH,1995,3.5570476057647302,2.12580933400095,
Bosnia and Herzegovina,BIH,1996,3.5578096575172804,2.11204865639091,
Bosnia and Herzegovina,BIH,1997,3.54809511689679,2.09221313230882,
Bosnia and Herzegovina,BIH,1998,3.52968376005941,2.06812844402799,
Bosnia and Herzegovina,BIH,1999,3.5105366688513704,2.04445392918279,
Bosnia and Herzegovina,BIH,2000,3.4866801889390704,2.0284585799223698,
Bosnia and Herzegovina,BIH,2001,3.4634623917360803,2.01773462271536,
Bosnia and Herzegovina,BIH,2002,3.43726684311113,2.00794135132681,
Bosnia and Herzegovina,BIH,2003,3.41189635738981,1.9970167984024696,
Bosnia and Herzegovina,BIH,2004,3.37849453607654,1.98417670953413,
Bosnia and Herzegovina,BIH,2005,3.3370458684782096,1.9773523871634904,
Bosnia and Herzegovina,BIH,2006,3.2656008425491,1.97728011775607,
Bosnia and Herzegovina,BIH,2007,3.15767877243339,1.98639449850591,
Bosnia and Herzegovina,BIH,2008,3.04316207257809,2.00088757418091,
Bosnia and Herzegovina,BIH,2009,2.95036188398418,2.01176119059159,
Bosnia and Herzegovina,BIH,2010,2.89961570772831,2.0172552965990302,
Bosnia and Herzegovina,BIH,2011,2.90001518040028,2.0141472482805,
Bosnia and Herzegovina,BIH,2012,2.91380624301057,2.00950950098347,
Bosnia and Herzegovina,BIH,2013,2.93693112292505,2.0023370213471,
Bosnia and Herzegovina,BIH,2014,2.95456744455692,1.99012131994552,
Bosnia and Herzegovina,BIH,2015,2.96152510026921,1.9767671461176,Europe
Bosnia and Herzegovina,BIH,2016,2.94544096840909,1.9446266501522,
Bosnia and Herzegovina,BIH,2017,2.9266875290589,1.9199444922479496,
Bosnia and Herzegovina,BIH,2018,2.9474595253863303,1.9566662509465,
Bosnia and Herzegovina,BIH,2019,2.99045197422965,2.04842865874171,
Botswana,BWA,1990,4.64986702809001,1.05717143450296,
Botswana,BWA,1991,4.61589387517527,1.05699734766241,
Botswana,BWA,1992,4.58557220098848,1.05970484514649,
Botswana,BWA,1993,4.5625157024122895,1.05935222452031,
Botswana,BWA,1994,4.54433108539343,1.06001156847667,
Botswana,BWA,1995,4.53387084368526,1.06136266388534,
Botswana,BWA,1996,4.5345233179720505,1.06281260051494,
Botswana,BWA,1997,4.53795169083174,1.06108708393832,
Botswana,BWA,1998,4.541024034953431,1.06238880427683,
Botswana,BWA,1999,4.54183312340798,1.06157005936774,
Botswana,BWA,2000,4.53832307610819,1.06493059594362,
Botswana,BWA,2001,4.52083944218293,1.06912408882334,
Botswana,BWA,2002,4.49413974677834,1.07661302695074,
Botswana,BWA,2003,4.459411533907351,1.08571359265123,
Botswana,BWA,2004,4.42306206664546,1.09358676237592,
Botswana,BWA,2005,4.39416845956635,1.10025722225922,
Botswana,BWA,2006,4.3626569050615895,1.10788403056851,
Botswana,BWA,2007,4.32453021492333,1.11646203080303,
Botswana,BWA,2008,4.29064339749625,1.12400406210752,
Botswana,BWA,2009,4.2606857383209,1.12975211351544,
Botswana,BWA,2010,4.23979614417018,1.13294232346506,
Botswana,BWA,2011,4.2294543415352,1.13436939267648,
Botswana,BWA,2012,4.21802625455169,1.13611817756646,
Botswana,BWA,2013,4.20609525075118,1.13478914688946,
Botswana,BWA,2014,4.19156629496728,1.13407285475503,
Botswana,BWA,2015,4.16855176181129,1.13517721836391,Africa
Botswana,BWA,2016,4.0498389435065,1.14363570200013,
Botswana,BWA,2017,3.94390215626757,1.15202584523404,
Botswana,BWA,2018,4.0093866448446,1.15528179309456,
Botswana,BWA,2019,4.19356827917058,1.15872464955683,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1990,5.56936356678443,2.09387820067597,
Brazil,BRA,1991,5.5292261307522805,2.1102484690381,
Brazil,BRA,1992,5.50851082682478,2.12370517746867,
Brazil,BRA,1993,5.5010034869703,2.13448826762706,
Brazil,BRA,1994,5.50241051472536,2.14352456570589,
Brazil,BRA,1995,5.50818914597139,2.15110637054236,
Brazil,BRA,1996,5.59093673354801,2.1595987160979604,
Brazil,BRA,1997,5.78291937922013,2.17095823496274,
Brazil,BRA,1998,6.009553909792801,2.18485767682096,
Brazil,BRA,1999,6.2001585794672405,2.20011487845168,
Brazil,BRA,2000,6.28169350687188,2.2138279795973,
Brazil,BRA,2001,6.262628119583489,2.22720497416951,
Brazil,BRA,2002,6.21206416394873,2.24051648032687,
Brazil,BRA,2003,6.14969868546719,2.2524213865516,
Brazil,BRA,2004,6.09559161620512,2.26123578225619,
Brazil,BRA,2005,6.06777401473639,2.26526720673562,
Brazil,BRA,2006,6.06944317947,2.26763814106231,
Brazil,BRA,2007,6.08657759350221,2.27394035806506,
Brazil,BRA,2008,6.11229067491036,2.28226324967091,
Brazil,BRA,2009,6.14003419301689,2.29020081007573,
Brazil,BRA,2010,6.16326994695156,2.29594438882136,
Brazil,BRA,2011,6.19648252518722,2.30536898246501,
Brazil,BRA,2012,6.25076388957147,2.31948536470306,
Brazil,BRA,2013,6.31048219965203,2.33502282887297,
Brazil,BRA,2014,6.35938026578598,2.34800388383321,
Brazil,BRA,2015,6.38443094800607,2.3534757342020303,South America
Brazil,BRA,2016,6.3844008243935,2.34905877378601,
Brazil,BRA,2017,6.36797615693612,2.33485878414721,
Brazil,BRA,2018,6.23340265203595,2.27040152373168,
Brazil,BRA,2019,5.95874813197732,2.14669515637356,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1990,2.4449277313404,1.24548587405584,
Brunei,BRN,1991,2.43165284414289,1.24413967926175,
Brunei,BRN,1992,2.41812903088328,1.24192802304371,
