Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Bhutan,BTN,2002,0.70748417226025
Bhutan,BTN,2003,0.75881976832071
Bhutan,BTN,2004,0.80886328348693
Bhutan,BTN,2005,0.85379813746816
Bhutan,BTN,2006,0.89533926596152
Bhutan,BTN,2007,0.94506321367906
Bhutan,BTN,2008,0.99361939487394
Bhutan,BTN,2009,1.03932502837363
Bhutan,BTN,2010,1.09538076089765
Bhutan,BTN,2011,1.1378783933316
Bhutan,BTN,2012,1.17356300767473
Bhutan,BTN,2013,1.20260256209097
Bhutan,BTN,2014,1.23053235514493
Bhutan,BTN,2015,1.2591448546255
Bhutan,BTN,2016,1.30036101879235
Bhutan,BTN,2017,1.33631951930861
Bhutan,BTN,2018,1.32536734761527
Bhutan,BTN,2019,1.26585372945043
Bolivia,BOL,1990,0.61123808175312
Bolivia,BOL,1991,0.62743906974519
Bolivia,BOL,1992,0.6487131353723901
Bolivia,BOL,1993,0.67483724246399
Bolivia,BOL,1994,0.70331856811618
Bolivia,BOL,1995,0.73166464523404
Bolivia,BOL,1996,0.75944588937
Bolivia,BOL,1997,0.7967796203666401
Bolivia,BOL,1998,0.83160425045384
Bolivia,BOL,1999,0.86563331220332
Bolivia,BOL,2000,0.89783572088601
Bolivia,BOL,2001,0.92699974873803
Bolivia,BOL,2002,0.95063426526327
Bolivia,BOL,2003,0.97428352410337
Bolivia,BOL,2004,0.99659080139174
Bolivia,BOL,2005,1.01804966462805
Bolivia,BOL,2006,1.0376436193282002
Bolivia,BOL,2007,1.05506248055101
Bolivia,BOL,2008,1.0709916241054
Bolivia,BOL,2009,1.0870543258461
Bolivia,BOL,2010,1.10298688458895
Bolivia,BOL,2011,1.113416116972
Bolivia,BOL,2012,1.12349267905681
Bolivia,BOL,2013,1.12766450763156
Bolivia,BOL,2014,1.13635964727342
Bolivia,BOL,2015,1.15376538709289
Bolivia,BOL,2016,1.17040065696065
Bolivia,BOL,2017,1.17996290656438
Bolivia,BOL,2018,1.19839379180286
Bolivia,BOL,2019,1.210529070163
Bosnia and Herzegovina,BIH,1990,1.87559406259856
Bosnia and Herzegovina,BIH,1991,1.90273915122673
Bosnia and Herzegovina,BIH,1992,1.41725157698708
Bosnia and Herzegovina,BIH,1993,1.50365768449345
Bosnia and Herzegovina,BIH,1994,1.64286083279836
Bosnia and Herzegovina,BIH,1995,1.27641211882356
Bosnia and Herzegovina,BIH,1996,1.83887285747361
Bosnia and Herzegovina,BIH,1997,1.84209468531847
Bosnia and Herzegovina,BIH,1998,1.86161492159947
Bosnia and Herzegovina,BIH,1999,1.83045633209621
Bosnia and Herzegovina,BIH,2000,1.7437937227204598
Bosnia and Herzegovina,BIH,2001,1.63049637615535
Bosnia and Herzegovina,BIH,2002,1.52687378985675
Bosnia and Herzegovina,BIH,2003,1.47071768129728
Bosnia and Herzegovina,BIH,2004,1.4190641453216402
Bosnia and Herzegovina,BIH,2005,1.36243443125503
Bosnia and Herzegovina,BIH,2006,1.33437274794121
Bosnia and Herzegovina,BIH,2007,1.28312408882428
Bosnia and Herzegovina,BIH,2008,1.27031548003243
Bosnia and Herzegovina,BIH,2009,1.23875986552335
Bosnia and Herzegovina,BIH,2010,1.21430685498587
Bosnia and Herzegovina,BIH,2011,1.19936804509
Bosnia and Herzegovina,BIH,2012,1.20249121497436
Bosnia and Herzegovina,BIH,2013,1.19646904022042
Bosnia and Herzegovina,BIH,2014,1.18904979342847
Bosnia and Herzegovina,BIH,2015,1.15933015486734
Bosnia and Herzegovina,BIH,2016,1.14212939163527
Bosnia and Herzegovina,BIH,2017,1.1263023397298602
Bosnia and Herzegovina,BIH,2018,1.11984174163316
Bosnia and Herzegovina,BIH,2019,1.12459036954298
Botswana,BWA,1990,0.70909649192531
Botswana,BWA,1991,0.6869005308050801
Botswana,BWA,1992,0.6534541213998599
Botswana,BWA,1993,0.61100043664836
Botswana,BWA,1994,0.56928350463348
Botswana,BWA,1995,0.52991531472568
Botswana,BWA,1996,0.49681714677129
Botswana,BWA,1997,0.46771387098769
Botswana,BWA,1998,0.443077564475
Botswana,BWA,1999,0.4228550668447899
Botswana,BWA,2000,0.4082744677276
Botswana,BWA,2001,0.3987098164698699
Botswana,BWA,2002,0.39774623162842
Botswana,BWA,2003,0.41019615109901
Botswana,BWA,2004,0.4432688464345
Botswana,BWA,2005,0.49173361487145
Botswana,BWA,2006,0.52226524431085
Botswana,BWA,2007,0.5727611833137201
Botswana,BWA,2008,0.61008595117394
Botswana,BWA,2009,0.65438769951852
Botswana,BWA,2010,0.68649173199847
Botswana,BWA,2011,0.7153991574455599
Botswana,BWA,2012,0.74712700212964
Botswana,BWA,2013,0.77723710447982
Botswana,BWA,2014,0.8019808555656901
Botswana,BWA,2015,0.82262892871662
Botswana,BWA,2016,0.84273005162065
Botswana,BWA,2017,0.8532038149762401
Botswana,BWA,2018,0.87607256682071
Botswana,BWA,2019,0.90924082057552
Brazil,BRA,1990,1.35111412780087
Brazil,BRA,1991,1.40516823615879
Brazil,BRA,1992,1.45331263381438
Brazil,BRA,1993,1.48659198209737
Brazil,BRA,1994,1.53021762938827
Brazil,BRA,1995,1.56968436228411
Brazil,BRA,1996,1.6240664440904902
Brazil,BRA,1997,1.70570679774291
Brazil,BRA,1998,1.77758286828812
Brazil,BRA,1999,1.85061568967444
Brazil,BRA,2000,1.90564280044046
Brazil,BRA,2001,1.94269635346662
Brazil,BRA,2002,1.9690344505961104
Brazil,BRA,2003,1.99448579035355
Brazil,BRA,2004,2.02768436716876
Brazil,BRA,2005,2.07470360895481
Brazil,BRA,2006,2.1128798455357
Brazil,BRA,2007,2.15725816505485
Brazil,BRA,2008,2.19691623023706
Brazil,BRA,2009,2.2270626946058503
Brazil,BRA,2010,2.25870030588742
Brazil,BRA,2011,2.28137948914689
Brazil,BRA,2012,2.3117678819755403
Brazil,BRA,2013,2.33492329992423
Brazil,BRA,2014,2.35910541078913
Brazil,BRA,2015,2.37085596219075
Brazil,BRA,2016,2.36672183834703
Brazil,BRA,2017,2.39403802885133
Brazil,BRA,2018,2.3818358753491498
Brazil,BRA,2019,2.31868638318201
Brunei,BRN,1990,1.23778505986914
Brunei,BRN,1991,1.2557015287781
Brunei,BRN,1992,1.27988851260677
Brunei,BRN,1993,1.30361299365025
Brunei,BRN,1994,1.33404149232581
Brunei,BRN,1995,1.36661592860916
Brunei,BRN,1996,1.41799212819133
Brunei,BRN,1997,1.40777079848143
Brunei,BRN,1998,1.39610785038643
Brunei,BRN,1999,1.35280695405577
Brunei,BRN,2000,1.29995498339828
Brunei,BRN,2001,1.28048538561105
Brunei,BRN,2002,1.25897449758087
Brunei,BRN,2003,1.2338197160847502
Brunei,BRN,2004,1.2247852426729
Brunei,BRN,2005,1.222159905129
Brunei,BRN,2006,1.22434124440636
Brunei,BRN,2007,1.2212463397029
Brunei,BRN,2008,1.21897945976211
Brunei,BRN,2009,1.21454985664739
Brunei,BRN,2010,1.2066523733661598
Brunei,BRN,2011,1.19648762269432
Brunei,BRN,2012,1.18764156246725
Brunei,BRN,2013,1.17428075424987
Brunei,BRN,2014,1.16591953620458
Brunei,BRN,2015,1.16173949403203
Brunei,BRN,2016,1.16477208174492
Brunei,BRN,2017,1.15950726526158
Brunei,BRN,2018,1.15586473147109
Brunei,BRN,2019,1.1558150147419
Bulgaria,BGR,1990,1.03903212960633
Bulgaria,BGR,1991,1.03218607824216
Bulgaria,BGR,1992,1.03038735879074
Bulgaria,BGR,1993,1.03565768319953
Bulgaria,BGR,1994,1.0193832652856698
Bulgaria,BGR,1995,1.01782086381695
Bulgaria,BGR,1996,0.98912021710659
Bulgaria,BGR,1997,0.94915861988536
Bulgaria,BGR,1998,0.95452830320736
Bulgaria,BGR,1999,0.95472691786508
Bulgaria,BGR,2000,0.93525467038734
Bulgaria,BGR,2001,0.92563663340384
Bulgaria,BGR,2002,0.9126054519501
Bulgaria,BGR,2003,0.90947431363928
Bulgaria,BGR,2004,0.90666052940612
Bulgaria,BGR,2005,0.9004577285815499
Bulgaria,BGR,2006,0.8827781772942
Bulgaria,BGR,2007,0.8844888605868
Bulgaria,BGR,2008,0.8843688715030801
Bulgaria,BGR,2009,0.8733701925210601
Bulgaria,BGR,2010,0.8626696013585801
Bulgaria,BGR,2011,0.85068196864932
Bulgaria,BGR,2012,0.8475364295749599
Bulgaria,BGR,2013,0.85257545159393
Bulgaria,BGR,2014,0.83467540153483
Bulgaria,BGR,2015,0.83475119997926
Bulgaria,BGR,2016,0.83303542025259
Bulgaria,BGR,2017,0.82928772733529
Bulgaria,BGR,2018,0.83044991251495
Bulgaria,BGR,2019,0.84636897889761
Burkina Faso,BFA,1990,0.08101793126035
Burkina Faso,BFA,1991,0.08129020680411
Burkina Faso,BFA,1992,0.0817484527874699
Burkina Faso,BFA,1993,0.08280766983458
Burkina Faso,BFA,1994,0.08370319395624
Burkina Faso,BFA,1995,0.08502727069293
Burkina Faso,BFA,1996,0.08280350004195
Burkina Faso,BFA,1997,0.08699506452134
Burkina Faso,BFA,1998,0.09149665456439
Burkina Faso,BFA,1999,0.09415693668925
Burkina Faso,BFA,2000,0.09653493895523
Burkina Faso,BFA,2001,0.09861953992259
Burkina Faso,BFA,2002,0.10201832716388
Burkina Faso,BFA,2003,0.1060442726601999
Burkina Faso,BFA,2004,0.11057246400576
Burkina Faso,BFA,2005,0.11491984761377
Burkina Faso,BFA,2006,0.11960688143236
Burkina Faso,BFA,2007,0.12339036483473
Burkina Faso,BFA,2008,0.12827058298073
Burkina Faso,BFA,2009,0.13259263900668
Burkina Faso,BFA,2010,0.13715926743615
Burkina Faso,BFA,2011,0.1412388940531199
Burkina Faso,BFA,2012,0.14629674292135
Burkina Faso,BFA,2013,0.15166942144264
Burkina Faso,BFA,2014,0.15846957835526
Burkina Faso,BFA,2015,0.1647556743131
Burkina Faso,BFA,2016,0.17177692286331
Burkina Faso,BFA,2017,0.17875847671869
Burkina Faso,BFA,2018,0.18579561784876
Burkina Faso,BFA,2019,0.19216655579676
Burundi,BDI,1990,0.16085452339633
Burundi,BDI,1991,0.15717445115255
Burundi,BDI,1992,0.15402547606983
Burundi,BDI,1993,0.15927799641491
Burundi,BDI,1994,0.141762881858
Burundi,BDI,1995,0.1378951291160199
Burundi,BDI,1996,0.13621281681932
Burundi,BDI,1997,0.13689853235577
Burundi,BDI,1998,0.14135169869585
Burundi,BDI,1999,0.14317588024156
Burundi,BDI,2000,0.14412179376117
Burundi,BDI,2001,0.14876719978501
Burundi,BDI,2002,0.15413907281194
Burundi,BDI,2003,0.16035088315415
Burundi,BDI,2004,0.16874172927265
Burundi,BDI,2005,0.17611557068071
Burundi,BDI,2006,0.21077786548528
Burundi,BDI,2007,0.22324307987947
Burundi,BDI,2008,0.23528012905096
Burundi,BDI,2009,0.24542036190225
Burundi,BDI,2010,0.25509889851047
Burundi,BDI,2011,0.26651270602449
Burundi,BDI,2012,0.27921385082295
Burundi,BDI,2013,0.28999682593845
Burundi,BDI,2014,0.29870753181193
Burundi,BDI,2015,0.30507071600755
Burundi,BDI,2016,0.31814787302907
Burundi,BDI,2017,0.33277238716465
Burundi,BDI,2018,0.34828490914789
Burundi,BDI,2019,0.36358063738202
Cambodia,KHM,1990,0.21442090153194
Cambodia,KHM,1991,0.22137288777411
Cambodia,KHM,1992,0.22956545110721
Cambodia,KHM,1993,0.2367512759685499
Cambodia,KHM,1994,0.24161686807546
Cambodia,KHM,1995,0.25064171709495
Cambodia,KHM,1996,0.25864798092239
Cambodia,KHM,1997,0.26933848737958
Cambodia,KHM,1998,0.27894085149524
Cambodia,KHM,1999,0.29194262295235
Cambodia,KHM,2000,0.3001166645159
Cambodia,KHM,2001,0.3113067232321699
Cambodia,KHM,2002,0.3244025494692499
Cambodia,KHM,2003,0.33958276092406
Cambodia,KHM,2004,0.35727366433055
Cambodia,KHM,2005,0.37699544591801
Cambodia,KHM,2006,0.3969976360431899
Cambodia,KHM,2007,0.41803423880816
Cambodia,KHM,2008,0.4399557595990599
Cambodia,KHM,2009,0.4598425627966199
Cambodia,KHM,2010,0.47652630291049
Cambodia,KHM,2011,0.4959408682967799
Cambodia,KHM,2012,0.51434124891454
Cambodia,KHM,2013,0.52828124917549
Cambodia,KHM,2014,0.54177167265535
Cambodia,KHM,2015,0.55356466864945
Cambodia,KHM,2016,0.5677505670361299
Cambodia,KHM,2017,0.581449298483
Cambodia,KHM,2018,0.59329111836452
Cambodia,KHM,2019,0.60514095576629
Cameroon,CMR,1990,0.18362834203157
Cameroon,CMR,1991,0.18556573841892
Cameroon,CMR,1992,0.18676258559594
Cameroon,CMR,1993,0.18790422657878
Cameroon,CMR,1994,0.19040096914307
Cameroon,CMR,1995,0.19142460736447
Cameroon,CMR,1996,0.19277726858892
Cameroon,CMR,1997,0.19465211033301
Cameroon,CMR,1998,0.19555396441012
Cameroon,CMR,1999,0.1970703939403099
Cameroon,CMR,2000,0.19846860918531
Cameroon,CMR,2001,0.20075983891671
Cameroon,CMR,2002,0.20354111429172
Cameroon,CMR,2003,0.20813339667151
Cameroon,CMR,2004,0.2140405766179099
Cameroon,CMR,2005,0.2202500263602599
Cameroon,CMR,2006,0.226879170591
Cameroon,CMR,2007,0.2349206822563199
Cameroon,CMR,2008,0.24360810046163
Cameroon,CMR,2009,0.25438267989628
Cameroon,CMR,2010,0.26537515698895
Cameroon,CMR,2011,0.27728981040858
Cameroon,CMR,2012,0.29221213618429
Cameroon,CMR,2013,0.30553718138617
Cameroon,CMR,2014,0.31831837182068
Cameroon,CMR,2015,0.33401196882741
Cameroon,CMR,2016,0.3570940784979799
Cameroon,CMR,2017,0.38150965145247
Cameroon,CMR,2018,0.4035068646812799
Cameroon,CMR,2019,0.42674676343352
Canada,CAN,1990,2.23863739353016
Canada,CAN,1991,2.28061230357429
Canada,CAN,1992,2.3170034140488
Canada,CAN,1993,2.34139370114566
Canada,CAN,1994,2.36458432085703
Canada,CAN,1995,2.37069676978488
Canada,CAN,1996,2.40852415251762
Canada,CAN,1997,2.46079986026595
Canada,CAN,1998,2.5305815482331
Canada,CAN,1999,2.58798851364919
Canada,CAN,2000,2.64661073384294
Canada,CAN,2001,2.69858379020349
Canada,CAN,2002,2.74882214612569
Canada,CAN,2003,2.79029194831819
Canada,CAN,2004,2.85532259362037
Canada,CAN,2005,2.91757405569031
Canada,CAN,2006,3.0008626744391
Canada,CAN,2007,3.08104844924236
Canada,CAN,2008,3.1709387491689203
Canada,CAN,2009,3.2721126919204204
Canada,CAN,2010,3.36693462930323
Canada,CAN,2011,3.4662689033359
Canada,CAN,2012,3.5489444076244
Canada,CAN,2013,3.64033481521064
Canada,CAN,2014,3.73340723656686
Canada,CAN,2015,3.83776406234634
Canada,CAN,2016,3.9170779825548
Canada,CAN,2017,3.981342488728
Canada,CAN,2018,3.93295691658482
Canada,CAN,2019,3.90196947501216
Cape Verde,CPV,1990,0.32582765988989
Cape Verde,CPV,1991,0.33232255016372
Cape Verde,CPV,1992,0.34284408217168
Cape Verde,CPV,1993,0.35249464401758
Cape Verde,CPV,1994,0.35835696684003
Cape Verde,CPV,1995,0.3381361771563
Cape Verde,CPV,1996,0.38121896038844
Cape Verde,CPV,1997,0.3937797704075
Cape Verde,CPV,1998,0.41251123605934
Cape Verde,CPV,1999,0.42322853534818
Cape Verde,CPV,2000,0.4505041908075199
Cape Verde,CPV,2001,0.47275693696695
Cape Verde,CPV,2002,0.49571078862724
Cape Verde,CPV,2003,0.5229883232245001
Cape Verde,CPV,2004,0.55140291940333
Cape Verde,CPV,2005,0.58274491301535
Cape Verde,CPV,2006,0.6252732622862001
Cape Verde,CPV,2007,0.64925722163223
Cape Verde,CPV,2008,0.69929593301361
Cape Verde,CPV,2009,0.7290402651874399
Cape Verde,CPV,2010,0.7644127085407101
Cape Verde,CPV,2011,0.7953951185940399
Cape Verde,CPV,2012,0.8206098894469801
Cape Verde,CPV,2013,0.84945993945147
Cape Verde,CPV,2014,0.87497758194705
Cape Verde,CPV,2015,0.88643957566403
Cape Verde,CPV,2016,0.91383100537674
Cape Verde,CPV,2017,0.93413514933152
Cape Verde,CPV,2018,0.92172778694051
Cape Verde,CPV,2019,0.94350305523171
Central African Republic,CAF,1990,0.18139452059841
Central African Republic,CAF,1991,0.18039299881527
Central African Republic,CAF,1992,0.17704020009823
Central African Republic,CAF,1993,0.17470544252091
Central African Republic,CAF,1994,0.17209412223136
Central African Republic,CAF,1995,0.16930684001096
Central African Republic,CAF,1996,0.16808703783828
Central African Republic,CAF,1997,0.16647897067509
Central African Republic,CAF,1998,0.16762367535198
Central African Republic,CAF,1999,0.16790725768404
Central African Republic,CAF,2000,0.16704932916425
Central African Republic,CAF,2001,0.1675160760820999
Central African Republic,CAF,2002,0.16920746212433
Central African Republic,CAF,2003,0.17032904024724
Central African Republic,CAF,2004,0.17119840989092
Central African Republic,CAF,2005,0.17259761368365
Central African Republic,CAF,2006,0.17418075635031
Central African Republic,CAF,2007,0.17626669929437
Central African Republic,CAF,2008,0.18004201591912
Central African Republic,CAF,2009,0.18417208459583
Central African Republic,CAF,2010,0.18908047408389
Central African Republic,CAF,2011,0.19416349022453
Central African Republic,CAF,2012,0.19760221848353
Central African Republic,CAF,2013,0.18710058596539
Central African Republic,CAF,2014,0.18693644243878
Central African Republic,CAF,2015,0.20577898136026
Central African Republic,CAF,2016,0.2126527338246999
Central African Republic,CAF,2017,0.21494153636551
Central African Republic,CAF,2018,0.22883449182486
Central African Republic,CAF,2019,0.2415765130401999
Chad,TCD,1990,0.0861063287845499
Chad,TCD,1991,0.08585232430225
Chad,TCD,1992,0.0873130300857
Chad,TCD,1993,0.08883446596099
Chad,TCD,1994,0.0889915387800499
Chad,TCD,1995,0.08944331444577
Chad,TCD,1996,0.08992756167246
Chad,TCD,1997,0.0897306923829
Chad,TCD,1998,0.08934475686624
Chad,TCD,1999,0.08971977925897
Chad,TCD,2000,0.08907297059743
Chad,TCD,2001,0.09016189816639
Chad,TCD,2002,0.09080300282975
Chad,TCD,2003,0.09191839624595
Chad,TCD,2004,0.09361916493228
Chad,TCD,2005,0.09582473370855
Chad,TCD,2006,0.09674904824689
Chad,TCD,2007,0.10096766732189
Chad,TCD,2008,0.10323647848076
Chad,TCD,2009,0.10679759514592
Chad,TCD,2010,0.11014193960026
Chad,TCD,2011,0.1129103906414999
Chad,TCD,2012,0.11651508802881
Chad,TCD,2013,0.11981818177453
Chad,TCD,2014,0.12363701968089
Chad,TCD,2015,0.12753033894902
Chad,TCD,2016,0.1317990027200899
Chad,TCD,2017,0.13563589863494
Chad,TCD,2018,0.13993189285342
Chad,TCD,2019,0.1448873746707299
Chile,CHL,1990,1.7255493848412602
Chile,CHL,1991,1.77911442611808
Chile,CHL,1992,1.82099142959495
Chile,CHL,1993,1.8522570320692304
Chile,CHL,1994,1.90273474464634
Chile,CHL,1995,1.93654137017681
Chile,CHL,1996,2.00998083652315
Chile,CHL,1997,2.13387534938343
Chile,CHL,1998,2.22501105766829
Chile,CHL,1999,2.32116498009995
Chile,CHL,2000,2.45444479968527
Chile,CHL,2001,2.4889542178816
Chile,CHL,2002,2.56551437657133
Chile,CHL,2003,2.57181730654307
Chile,CHL,2004,2.57062445929153
Chile,CHL,2005,2.57979467815171
Chile,CHL,2006,2.56639283908834
Chile,CHL,2007,2.52043076633413
Chile,CHL,2008,2.47576512975143
Chile,CHL,2009,2.39667192167859
Chile,CHL,2010,2.33992189663336
Chile,CHL,2011,2.32966067562831
Chile,CHL,2012,2.30499962481724
Chile,CHL,2013,2.25840435692669
Chile,CHL,2014,2.21987948565704
Chile,CHL,2015,2.20090407609764
Chile,CHL,2016,2.21469966042042
Chile,CHL,2017,2.21986558946245
Chile,CHL,2018,2.21903035718584
Chile,CHL,2019,2.21467637451118
China,CHN,1990,1.33559301367978
China,CHN,1991,1.42337246966348
China,CHN,1992,1.50291827910432
China,CHN,1993,1.56841733381286
China,CHN,1994,1.63757735937764
China,CHN,1995,1.69112186003251
China,CHN,1996,1.7156318381179698
China,CHN,1997,1.71326591326753
China,CHN,1998,1.71217149214562
China,CHN,1999,1.68387243614601
China,CHN,2000,1.6682145760313598
China,CHN,2001,1.64698692095822
China,CHN,2002,1.6302010443456
China,CHN,2003,1.61228681244018
China,CHN,2004,1.60425332225091
China,CHN,2005,1.61447456207593
China,CHN,2006,1.6145055402204
China,CHN,2007,1.5821321336348602
China,CHN,2008,1.5111849101765
China,CHN,2009,1.47960575328915
China,CHN,2010,1.45713727992416
China,CHN,2011,1.45609589377255
China,CHN,2012,1.4553918553005
China,CHN,2013,1.45721962158331
China,CHN,2014,1.46052852051739
China,CHN,2015,1.45605391578096
China,CHN,2016,1.46638043623352
China,CHN,2017,1.49414312646658
China,CHN,2018,1.50735480446381
China,CHN,2019,1.50423784279294
Colombia,COL,1990,1.06775154759907
Colombia,COL,1991,1.04837029362322
Colombia,COL,1992,1.05900142765927
Colombia,COL,1993,1.09046387919288
Colombia,COL,1994,1.1089478424596602
Colombia,COL,1995,1.13038654108522
Colombia,COL,1996,1.13999627593316
Colombia,COL,1997,1.16859282125467
Colombia,COL,1998,1.18573503455304
Colombia,COL,1999,1.19143087415143
Colombia,COL,2000,1.19554375175107
Colombia,COL,2001,1.20230083048213
Colombia,COL,2002,1.15897669124995
Colombia,COL,2003,1.27375150639502
Colombia,COL,2004,1.30256450778652
Colombia,COL,2005,1.3532029052230898
Colombia,COL,2006,1.36405291139221
Colombia,COL,2007,1.39207786435718
Colombia,COL,2008,1.39968203719703
Colombia,COL,2009,1.38546923821297
Colombia,COL,2010,1.40652249763881
Colombia,COL,2011,1.45348916618107
Colombia,COL,2012,1.46742848792044
Colombia,COL,2013,1.47834447248961
Colombia,COL,2014,1.4908246125782298
Colombia,COL,2015,1.48483115660677
Colombia,COL,2016,1.48657961004151
Colombia,COL,2017,1.49043796253622
Colombia,COL,2018,1.5061775784525
Colombia,COL,2019,1.52046498589461
Comoros,COM,1990,0.1947869064300399
Comoros,COM,1991,0.20010145924968
Comoros,COM,1992,0.20779153275314
Comoros,COM,1993,0.21487452461915
Comoros,COM,1994,0.22224089658519
Comoros,COM,1995,0.22994616548961
Comoros,COM,1996,0.2296391039678399
Comoros,COM,1997,0.24193734327102
Comoros,COM,1998,0.246076126777
Comoros,COM,1999,0.2597780699954299
Comoros,COM,2000,0.26584055285385
Comoros,COM,2001,0.28260129698956
Comoros,COM,2002,0.29015311908818
Comoros,COM,2003,0.3058158902983
Comoros,COM,2004,0.31528419399702
Comoros,COM,2005,0.32899359881103
Comoros,COM,2006,0.33516029542546
Comoros,COM,2007,0.34985317575412
Comoros,COM,2008,0.3711835252323699
Comoros,COM,2009,0.36526486591133
Comoros,COM,2010,0.3871878695919
Comoros,COM,2011,0.39352996375484
Comoros,COM,2012,0.4150553653701799
Comoros,COM,2013,0.43341895309741
Comoros,COM,2014,0.46563261137119
Comoros,COM,2015,0.48261433068476
Comoros,COM,2016,0.49875882891323
Comoros,COM,2017,0.51424228651533
Comoros,COM,2018,0.52866855609563
Comoros,COM,2019,0.5457478371791901
Congo,COG,1990,0.31117286061012
Congo,COG,1991,0.30928852231753
Congo,COG,1992,0.31072344540834
Congo,COG,1993,0.30599114921989
Congo,COG,1994,0.31261074884662
Congo,COG,1995,0.31521636104357
Congo,COG,1996,0.31711464502261
Congo,COG,1997,0.24806512990617
Congo,COG,1998,0.28448047787673
Congo,COG,1999,0.30969323713374
Congo,COG,2000,0.31643747650858
Congo,COG,2001,0.32366751947688
Congo,COG,2002,0.32806036803913
Congo,COG,2003,0.33798037027555
Congo,COG,2004,0.34942435870666
Congo,COG,2005,0.36198461679834
Congo,COG,2006,0.37502883531055
Congo,COG,2007,0.3862629561847
Congo,COG,2008,0.4011805733439799
Congo,COG,2009,0.41607046722242
